"Call Number","Customer","Customer Name","Store","Site Name","Call Type","Cust Ticket#","Equipment Desc","Priority","Sev","Open Dt","Open Tm","Due Dt","Due Tm","Close Dt","Close Tm","Time Open","Restore SLA Made","Division","Tech Name","Failure","Resolution","Non-Urgent","FTF","Part Required","Reopen Call Number","Defective Received","Contract Number","Qty Installed","Group","Cust Equip","Open User","Cust Div","Rpr Tm","3rd Pty","Class","Response SLA Made","Taken Rep","Response Date","Response Time","Total Response Time","Equipment Category","BU Rest SLA Made","BU Resp SLA Made","ACK DtTm","Tm To ACK","Problem Description"
"8245388","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="REQ1911953","END OF DAY TRIP","NP","4","01/16/25","14:04","","","01/16/25","17:20","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","COZIAL","","00:00:00","N","","Y","","01/16/25","17:20","","","","","","","GOING HOME FROM CALL# 8244870 ALDI 060 - 0078"
"8245459","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245459","END OF DAY TRIP","NP","4","01/16/25","15:58","","","01/16/25","17:24","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","RUGGIERIR","","00:00:00","N","","Y","","01/16/25","17:24","","","","","","","RETURN TRIP"
"8245402","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245402","END OF DAY TRIP","NP","4","01/16/25","14:21","","","01/16/25","17:25","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","N","N","","","PMY0001","","","PMY*0005","PEIRCEL","","00:00:50","N","","Y","","01/16/25","16:40","","","","","","","EOD"
"8245440","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245440","END OF DAY TRIP","NP","4","01/16/25","15:18","","","01/16/25","17:40","00:00:00","Y","PHILADELPHIA DIVISION","ALCIUS SYNTIL","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ASYNTIL","","00:00:57","N","","Y","","01/16/25","17:39","","","","","","","END OF DAY TRIP"
"8245516","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245516","END OF DAY TRIP","NP","4","01/16/25","17:22","","","01/16/25","17:55","00:00:00","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","DADHIKARI","","00:00:00","N","","Y","","01/16/25","17:55","","","","","","","END OF THE DAY TRIP"
"8245210","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245210","TRAINING","NP","4","01/16/25","07:26","","","01/16/25","20:30","00:00:00","Y","PHILADELPHIA DIVISION","ERIK PILLAJO-YANEZ","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0009","EPILLAJOYANEZ","","00:00:20","N","","Y","","01/16/25","20:30","","","","","","","TRAINING"
"8245598","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245598","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/17/25","07:27","","","01/17/25","09:10","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","NEMBHARDR","","00:00:00","N","","Y","","01/17/25","09:10","","","","","","","."
"8245670","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245670","END OF DAY TRIP","NP","4","01/17/25","11:31","","","01/17/25","12:49","00:00:00","Y","PHILADELPHIA DIVISION","BRIAN IREY","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","IREYB","","00:01:09","N","","Y","","01/17/25","12:48","","","","","","","I R BASE. IS UPS"
"8245702","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245702","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/17/25","12:58","","","01/17/25","16:01","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0002","HSHINN","","00:00:00","N","","Y","","01/17/25","16:01","","","","","","","UPS"
"8245797","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245797","END OF DAY TRIP","NP","4","01/17/25","14:49","","","01/17/25","16:36","00:00:00","Y","PHILADELPHIA DIVISION","ALCIUS SYNTIL","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ASYNTIL","","00:00:33","N","","Y","","01/17/25","16:36","","","","","","","END OF DAY TRIP."
"8245758","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245758","GENERAL ADMINISTRATION","NP","4","01/17/25","14:01","","","01/17/25","16:49","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","RUGGIERIR","","00:00:00","N","","Y","","01/17/25","16:49","","","","","","","RRUGGIERI"
"8245846","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245846","END OF DAY TRIP","NP","4","01/17/25","16:02","","","01/17/25","17:17","00:00:00","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ESPINOZAW","","00:00:00","N","","Y","","01/17/25","17:17","","","","","","","EODT"
"8245914","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245914","END OF DAY TRIP","NP","4","01/17/25","17:45","","","01/17/25","18:22","00:00:00","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","DADHIKARI","","00:00:00","N","","Y","","01/17/25","18:22","","","","","","","END OF THE DAY TRIP"
"8245605","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245605","TRAINING","NP","4","01/17/25","08:35","","","01/17/25","21:32","00:00:00","Y","PHILADELPHIA DIVISION","ERIK PILLAJO-YANEZ","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0009","EPILLAJOYANEZ","","00:00:22","N","","Y","","01/17/25","21:31","","","","","","","TRAINING"
"8245905","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245905","END OF DAY TRIP","NP","4","01/17/25","17:08","","","01/18/25","05:53","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","N","N","","","PMY0001","","","PMY*0005","PEIRCEL","","01:42:13","N","","Y","","01/17/25","19:05","","","","","","","EOD"
"8245958","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245958","GENERAL ADMINISTRATION","NP","4","01/18/25","06:12","","","01/18/25","07:08","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0008","HSHINN","","00:55:07","N","","Y","","01/18/25","06:13","","","","","","","ADMIN"
"8245963","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245963","GENERAL ADMINISTRATION","NP","4","01/18/25","07:32","","","01/18/25","08:12","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","PEIRCEL","","00:40:13","N","","Y","","01/18/25","07:32","","","","","","","TIMECARD"
"8245988","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245988","END OF DAY TRIP","NP","4","01/18/25","12:39","","","01/18/25","13:53","00:00:00","Y","PHILADELPHIA DIVISION","BRIAN IREY","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","IREYB","","00:00:52","N","","Y","","01/18/25","13:52","","","","","","","I R BASE"
"8245962","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8245962","OTHER BUSINESS RELATED TRIP - SEE NOTES","NP","4","01/18/25","07:19","","","01/18/25","15:10","00:00:00","Y","PHILADELPHIA DIVISION","ERIK PILLAJO-YANEZ","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0007","EPILLAJOYANEZ","","00:00:26","N","","Y","","01/18/25","15:10","","","","","","","TRAVEL"
"8246033","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246033","END OF DAY TRIP","NP","4","01/18/25","18:23","","","01/18/25","19:56","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","PEIRCEL","","00:01:01","N","","Y","","01/18/25","19:55","","","","","","","EOD"
"8246044","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246044","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/19/25","07:52","","","01/19/25","09:05","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","NEMBHARDR","","00:00:00","N","","Y","","01/19/25","09:05","","","","","","","."
"8246052","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246052","END OF DAY TRIP","NP","4","01/19/25","11:07","","","01/19/25","12:05","00:00:00","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ESPINOZAW","","00:00:00","N","","Y","","01/19/25","12:05","","","","","","","EODT"
"8246062","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246062","END OF DAY TRIP","NP","4","01/19/25","12:34","","","01/19/25","14:04","00:00:00","Y","PHILADELPHIA DIVISION","BRIAN IREY","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","IREYB","","00:00:55","N","","Y","","01/19/25","14:03","","","","","","","R BASE"
"8246063","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246063","END OF DAY TRIP","NP","4","01/19/25","12:59","","","01/19/25","14:31","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","NEMBHARDR","","00:00:00","N","","Y","","01/19/25","14:31","","","","","","","EOD"
"8246079","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SC01271912","END OF DAY TRIP","NP","4","01/19/25","15:43","","","01/19/25","16:48","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","COZIAL","","00:00:00","N","","Y","","01/19/25","16:48","","","","","","","GOING HOME FROM CALL# 8245844 TARGET STORE - T1291"
"8246105","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246105","GENERAL ADMINISTRATION","NP","4","01/20/25","07:57","","","01/20/25","09:14","00:00:00","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","ESPINOZAW","","00:00:00","N","","Y","","01/20/25","09:14","","","","","","","TIME CARD, SOME DAYS TIME DID NOT POPULATE"
"8246099","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246099","GENERAL ADMINISTRATION","NP","4","01/20/25","07:12","","","01/20/25","09:39","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","NEMBHARDR","","00:00:00","N","","Y","","01/20/25","09:39","","","","","","","."
"8246115","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246115","GENERAL ADMINISTRATION","NP","4","01/20/25","08:27","","","01/20/25","09:58","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","N","N","","","PMY0001","","","PMY*0008","PEIRCEL","","01:08:04","N","","Y","","01/20/25","08:27","","","","","","","TIMECARD"
"8246147","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246147","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/20/25","09:15","","","01/20/25","10:39","00:00:00","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","ESPINOZAW","","00:00:00","N","","Y","","01/20/25","10:39","","","","","","","PARTS DROP OFF"
"8246168","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246168","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/20/25","10:05","","","01/20/25","10:56","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","NEMBHARDR","","00:00:00","N","","Y","","01/20/25","10:56","","","","","","","UPS"
"8246229","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246229","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/20/25","11:48","","","01/20/25","13:24","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0002","HSHINN","","00:00:00","N","","Y","","01/20/25","13:24","","","","","","","UPS"
"8246217","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246217","GENERAL ADMINISTRATION","NP","4","01/20/25","11:26","","","01/20/25","14:29","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","RUGGIERIR","","00:00:00","N","","Y","","01/20/25","14:29","","","","","","","RRUGGIERI"
"8246255","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246255","END OF DAY TRIP","NP","4","01/20/25","13:00","","","01/20/25","15:16","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","COZIAL","","00:00:00","N","","Y","","01/20/25","15:16","","","","","","","GOING HOME FROM TARGET DC IN BURLINGTON"
"8246315","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246315","END OF DAY TRIP","NP","4","01/20/25","15:27","","","01/20/25","16:07","00:00:00","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ESPINOZAW","","00:00:00","N","","Y","","01/20/25","16:07","","","","","","","EODT"
"8246292","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246292","END OF DAY TRIP","NP","4","01/20/25","14:51","","","01/20/25","16:43","00:00:00","Y","PHILADELPHIA DIVISION","ALCIUS SYNTIL","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ASYNTIL","","00:00:36","N","","Y","","01/20/25","16:43","","","","","","","END OF DAY TRIP"
"8246379","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246379","END OF DAY TRIP","NP","4","01/20/25","18:42","","","01/20/25","19:56","00:00:00","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","DADHIKARI","","00:00:00","N","","Y","","01/20/25","19:56","","","","","","","END OF THE DAY TRIP"
"8246415","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246415","GENERAL ADMINISTRATION","NP","4","01/21/25","06:59","","","01/21/25","07:55","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0008","HSHINN","","00:54:28","N","","Y","","01/21/25","07:01","","","","","","","ADMIN"
"8246425","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246425","AUTO MAINT/CARE TRIP","NP","4","01/21/25","07:54","","","01/21/25","08:40","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0004","HSHINN","","00:00:00","N","","Y","","01/21/25","08:40","","","","","","","CAR WASH"
"8246642","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246642","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/21/25","13:00","","","01/21/25","14:03","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0002","HSHINN","","00:00:00","N","","Y","","01/21/25","14:03","","","","","","","UPS TRIP"
"8246660","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246660","END OF DAY TRIP","NP","4","01/21/25","13:29","","","01/21/25","16:19","00:00:00","Y","PHILADELPHIA DIVISION","BRIAN IREY","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","IREYB","","00:01:09","N","","Y","","01/21/25","16:18","","","","","","","I R BASE"
"8246748","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246748","END OF DAY TRIP","NP","4","01/21/25","15:14","","","01/21/25","16:35","00:00:00","Y","PHILADELPHIA DIVISION","ALCIUS SYNTIL","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ASYNTIL","","00:00:35","N","","Y","","01/21/25","16:34","","","","","","","END OF DAY TRIP"
"8246723","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246723","END OF DAY TRIP","NP","4","01/21/25","14:45","","","01/21/25","16:52","00:00:00","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","DADHIKARI","","00:00:00","N","","Y","","01/21/25","16:52","","","","","","","END OF THE DAY TRIP"
"8246806","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246806","END OF DAY TRIP","NP","4","01/21/25","16:33","","","01/21/25","17:20","00:00:00","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ESPINOZAW","","00:00:00","N","","Y","","01/21/25","17:20","","","","","","","EODT"
"8246770","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246770","GENERAL ADMINISTRATION","NP","4","01/21/25","15:35","","","01/21/25","17:37","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","RUGGIERIR","","00:00:00","N","","Y","","01/21/25","17:37","","","","","","","RRUGGIERI"
"8246763","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246763","END OF DAY TRIP","NP","4","01/21/25","15:24","","","01/21/25","19:16","00:00:00","Y","PHILADELPHIA DIVISION","ERIK PILLAJO-YANEZ","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","EPILLAJOYANEZ","","00:00:48","N","","Y","","01/21/25","19:16","","","","","","","END OF DAY"
"8246851","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246851","END OF DAY TRIP","NP","4","01/21/25","18:34","","","01/21/25","19:30","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","N","N","","","PMY0001","","","PMY*0005","PEIRCEL","","00:01:15","N","","Y","","01/21/25","18:55","","","","","","","EOD"
"8246879","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246879","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/22/25","07:15","","","01/22/25","15:22","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","NEMBHARDR","","00:00:00","N","","Y","","01/22/25","15:22","","","","","","","UPS DROP OFF"
"8247101","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8247101","END OF DAY TRIP","NP","4","01/22/25","14:14","","","01/22/25","16:24","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","PEIRCEL","","00:02:11","N","","Y","","01/22/25","16:22","","","","","","","EOD"
"8247143","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8247143","END OF DAY TRIP","NP","4","01/22/25","15:18","","","01/22/25","16:28","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0005","HSHINN","","00:00:00","N","","Y","","01/22/25","16:28","","","","","","","END OF DAY"
"8247106","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8247106","END OF DAY TRIP","NP","4","01/22/25","14:20","","","01/22/25","16:42","00:00:00","Y","PHILADELPHIA DIVISION","BRIAN IREY","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","IREYB","","00:13:20","N","","Y","","01/22/25","16:28","","","","","","","I R BASE"
"8247124","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8247124","END OF DAY TRIP","NP","4","01/22/25","14:46","","","01/22/25","16:46","00:00:00","Y","PHILADELPHIA DIVISION","ALCIUS SYNTIL","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ASYNTIL","","00:00:33","N","","Y","","01/22/25","16:46","","","","","","","END OF DAY TRIP"
"8246970","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8246970","TRAINING","NP","4","01/22/25","10:39","","","01/22/25","17:11","00:00:00","Y","PHILADELPHIA DIVISION","ERIK PILLAJO-YANEZ","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0009","EPILLAJOYANEZ","","00:00:21","N","","Y","","01/22/25","17:11","","","","","","","TRAINING"
"8247964","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8247964","END OF DAY TRIP","NP","4","01/22/25","16:45","","","01/22/25","17:31","00:00:00","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ESPINOZAW","","00:00:00","N","","Y","","01/22/25","17:31","","","","","","","EODT"
"8247976","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8247976","END OF DAY TRIP","NP","4","01/22/25","17:04","","","01/22/25","17:36","00:00:00","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","DADHIKARI","","00:00:00","N","","Y","","01/22/25","17:36","","","","","","","END OF THE DAY TRIP"
"8247803","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8247803","GENERAL ADMINISTRATION","NP","4","01/22/25","15:56","","","01/22/25","18:21","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","RUGGIERIR","","00:00:00","N","","Y","","01/22/25","18:21","","","","","","","RRUGGIERI"
"8248038","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="REQ1921145","END OF DAY TRIP","NP","4","01/22/25","19:45","","","01/22/25","20:35","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","COZIAL","","00:00:00","N","","Y","","01/22/25","20:35","","","","","","","GOING HOME FROM CALL# 8246457 ALDI 060 - 0141"
"8248065","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248065","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/23/25","08:13","","","01/23/25","09:36","00:00:00","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","ESPINOZAW","","00:00:00","N","","Y","","01/23/25","09:36","","","","","","","PARTS DROP OFF"
"8248060","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248060","GENERAL ADMINISTRATION","NP","4","01/23/25","07:49","","","01/23/25","09:38","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","NEMBHARDR","","00:00:00","N","","Y","","01/23/25","09:38","","","","","","","ADMIN"
"8248168","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248168","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/23/25","12:38","","","01/23/25","15:27","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","NEMBHARDR","","00:00:00","N","","Y","","01/23/25","15:27","","","","","","","UPS"
"8248244","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248244","END OF DAY TRIP","NP","4","01/23/25","14:21","","","01/23/25","16:05","00:00:00","Y","PHILADELPHIA DIVISION","BRIAN IREY","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","IREYB","","00:02:09","N","","Y","","01/23/25","16:03","","","","","","","I R BASE"
